Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: medium
Saint Helena,SHN,2068,,3302
Saint Helena,SHN,2069,,3270
Saint Helena,SHN,2070,,3251
Saint Helena,SHN,2071,,3230
Saint Helena,SHN,2072,,3206
Saint Helena,SHN,2073,,3178
Saint Helena,SHN,2074,,3157
Saint Helena,SHN,2075,,3139
Saint Helena,SHN,2076,,3113
Saint Helena,SHN,2077,,3088
Saint Helena,SHN,2078,,3072
Saint Helena,SHN,2079,,3050
Saint Helena,SHN,2080,,3037
Saint Helena,SHN,2081,,3015
Saint Helena,SHN,2082,,2990
Saint Helena,SHN,2083,,2971
Saint Helena,SHN,2084,,2945
Saint Helena,SHN,2085,,2922
Saint Helena,SHN,2086,,2907
Saint Helena,SHN,2087,,2886
Saint Helena,SHN,2088,,2868
Saint Helena,SHN,2089,,2850
Saint Helena,SHN,2090,,2829
Saint Helena,SHN,2091,,2809
Saint Helena,SHN,2092,,2791
Saint Helena,SHN,2093,,2774
Saint Helena,SHN,2094,,2753
Saint Helena,SHN,2095,,2733
Saint Helena,SHN,2096,,2721
Saint Helena,SHN,2097,,2704
Saint Helena,SHN,2098,,2688
Saint Helena,SHN,2099,,2667
Saint Helena,SHN,2100,,2654
Saint Kitts and Nevis,KNA,1950,47254,
Saint Kitts and Nevis,KNA,1951,48327,
Saint Kitts and Nevis,KNA,1952,49414,
Saint Kitts and Nevis,KNA,1953,50469,
Saint Kitts and Nevis,KNA,1954,51359,
Saint Kitts and Nevis,KNA,1955,52155,
Saint Kitts and Nevis,KNA,1956,52994,
Saint Kitts and Nevis,KNA,1957,53843,
Saint Kitts and Nevis,KNA,1958,54669,
Saint Kitts and Nevis,KNA,1959,55492,
Saint Kitts and Nevis,KNA,1960,55834,
Saint Kitts and Nevis,KNA,1961,55352,
Saint Kitts and Nevis,KNA,1962,54483,
Saint Kitts and Nevis,KNA,1963,53461,
Saint Kitts and Nevis,KNA,1964,52348,
Saint Kitts and Nevis,KNA,1965,51163,
Saint Kitts and Nevis,KNA,1966,49917,
Saint Kitts and Nevis,KNA,1967,48626,
Saint Kitts and Nevis,KNA,1968,47265,
Saint Kitts and Nevis,KNA,1969,45750,
Saint Kitts and Nevis,KNA,1970,44632,
Saint Kitts and Nevis,KNA,1971,44228,
Saint Kitts and Nevis,KNA,1972,44054,
Saint Kitts and Nevis,KNA,1973,43897,
Saint Kitts and Nevis,KNA,1974,43759,
Saint Kitts and Nevis,KNA,1975,43628,
Saint Kitts and Nevis,KNA,1976,43499,
Saint Kitts and Nevis,KNA,1977,43377,
Saint Kitts and Nevis,KNA,1978,43237,
Saint Kitts and Nevis,KNA,1979,43053,
Saint Kitts and Nevis,KNA,1980,42866,
Saint Kitts and Nevis,KNA,1981,42721,
Saint Kitts and Nevis,KNA,1982,42549,
Saint Kitts and Nevis,KNA,1983,42355,
Saint Kitts and Nevis,KNA,1984,42134,
Saint Kitts and Nevis,KNA,1985,41894,
Saint Kitts and Nevis,KNA,1986,41642,
Saint Kitts and Nevis,KNA,1987,41368,
Saint Kitts and Nevis,KNA,1988,41084,
Saint Kitts and Nevis,KNA,1989,40777,
Saint Kitts and Nevis,KNA,1990,40456,
Saint Kitts and Nevis,KNA,1991,40382,
Saint Kitts and Nevis,KNA,1992,40740,
Saint Kitts and Nevis,KNA,1993,41266,
Saint Kitts and Nevis,KNA,1994,41798,
Saint Kitts and Nevis,KNA,1995,42347,
Saint Kitts and Nevis,KNA,1996,42903,
Saint Kitts and Nevis,KNA,1997,43453,
Saint Kitts and Nevis,KNA,1998,44018,
Saint Kitts and Nevis,KNA,1999,44625,
Saint Kitts and Nevis,KNA,2000,45272,
Saint Kitts and Nevis,KNA,2001,45785,
Saint Kitts and Nevis,KNA,2002,46048,
Saint Kitts and Nevis,KNA,2003,46200,
Saint Kitts and Nevis,KNA,2004,46337,
Saint Kitts and Nevis,KNA,2005,46459,
Saint Kitts and Nevis,KNA,2006,46592,
Saint Kitts and Nevis,KNA,2007,46734,
Saint Kitts and Nevis,KNA,2008,46857,
Saint Kitts and Nevis,KNA,2009,46941,
Saint Kitts and Nevis,KNA,2010,46871,
Saint Kitts and Nevis,KNA,2011,46917,
Saint Kitts and Nevis,KNA,2012,47056,
Saint Kitts and Nevis,KNA,2013,47092,
Saint Kitts and Nevis,KNA,2014,47112,
Saint Kitts and Nevis,KNA,2015,47108,
Saint Kitts and Nevis,KNA,2016,47099,
Saint Kitts and Nevis,KNA,2017,47075,
Saint Kitts and Nevis,KNA,2018,47032,
Saint Kitts and Nevis,KNA,2019,46976,
Saint Kitts and Nevis,KNA,2020,46896,
Saint Kitts and Nevis,KNA,2021,46786,
Saint Kitts and Nevis,KNA,2022,46732,
Saint Kitts and Nevis,KNA,2023,46783,
Saint Kitts and Nevis,KNA,2024,,46867
Saint Kitts and Nevis,KNA,2025,,46945
Saint Kitts and Nevis,KNA,2026,,47017
Saint Kitts and Nevis,KNA,2027,,47074
Saint Kitts and Nevis,KNA,2028,,47118
Saint Kitts and Nevis,KNA,2029,,47137
Saint Kitts and Nevis,KNA,2030,,47157
Saint Kitts and Nevis,KNA,2031,,47150
Saint Kitts and Nevis,KNA,2032,,47130
Saint Kitts and Nevis,KNA,2033,,47091
Saint Kitts and Nevis,KNA,2034,,47032
Saint Kitts and Nevis,KNA,2035,,46955
Saint Kitts and Nevis,KNA,2036,,46849
Saint Kitts and Nevis,KNA,2037,,46741
Saint Kitts and Nevis,KNA,2038,,46618
Saint Kitts and Nevis,KNA,2039,,46487
Saint Kitts and Nevis,KNA,2040,,46339
Saint Kitts and Nevis,KNA,2041,,46178
Saint Kitts and Nevis,KNA,2042,,46007
Saint Kitts and Nevis,KNA,2043,,45807
Saint Kitts and Nevis,KNA,2044,,45603
Saint Kitts and Nevis,KNA,2045,,45386
Saint Kitts and Nevis,KNA,2046,,45171
Saint Kitts and Nevis,KNA,2047,,44949
Saint Kitts and Nevis,KNA,2048,,44722
Saint Kitts and Nevis,KNA,2049,,44501
Saint Kitts and Nevis,KNA,2050,,44274
Saint Kitts and Nevis,KNA,2051,,44013
Saint Kitts and Nevis,KNA,2052,,43759
Saint Kitts and Nevis,KNA,2053,,43499
Saint Kitts and Nevis,KNA,2054,,43231
Saint Kitts and Nevis,KNA,2055,,42958
Saint Kitts and Nevis,KNA,2056,,42683
Saint Kitts and Nevis,KNA,2057,,42409
Saint Kitts and Nevis,KNA,2058,,42124
Saint Kitts and Nevis,KNA,2059,,41836
Saint Kitts and Nevis,KNA,2060,,41559
Saint Kitts and Nevis,KNA,2061,,41297
Saint Kitts and Nevis,KNA,2062,,41027
Saint Kitts and Nevis,KNA,2063,,40754
Saint Kitts and Nevis,KNA,2064,,40471
Saint Kitts and Nevis,KNA,2065,,40185
Saint Kitts and Nevis,KNA,2066,,39883
Saint Kitts and Nevis,KNA,2067,,39592
Saint Kitts and Nevis,KNA,2068,,39288
Saint Kitts and Nevis,KNA,2069,,38988
Saint Kitts and Nevis,KNA,2070,,38689
Saint Kitts and Nevis,KNA,2071,,38378
Saint Kitts and Nevis,KNA,2072,,38072
Saint Kitts and Nevis,KNA,2073,,37767
Saint Kitts and Nevis,KNA,2074,,37459
Saint Kitts and Nevis,KNA,2075,,37146
Saint Kitts and Nevis,KNA,2076,,36835
Saint Kitts and Nevis,KNA,2077,,36524
Saint Kitts and Nevis,KNA,2078,,36214
Saint Kitts and Nevis,KNA,2079,,35911
Saint Kitts and Nevis,KNA,2080,,35606
Saint Kitts and Nevis,KNA,2081,,35311
Saint Kitts and Nevis,KNA,2082,,35018
Saint Kitts and Nevis,KNA,2083,,34729
Saint Kitts and Nevis,KNA,2084,,34434
Saint Kitts and Nevis,KNA,2085,,34153
Saint Kitts and Nevis,KNA,2086,,33866
Saint Kitts and Nevis,KNA,2087,,33583
Saint Kitts and Nevis,KNA,2088,,33304
Saint Kitts and Nevis,KNA,2089,,33029
Saint Kitts and Nevis,KNA,2090,,32766
Saint Kitts and Nevis,KNA,2091,,32505
Saint Kitts and Nevis,KNA,2092,,32244
Saint Kitts and Nevis,KNA,2093,,31981
Saint Kitts and Nevis,KNA,2094,,31728
Saint Kitts and Nevis,KNA,2095,,31475
Saint Kitts and Nevis,KNA,2096,,31227
Saint Kitts and Nevis,KNA,2097,,30983
Saint Kitts and Nevis,KNA,2098,,30741
Saint Kitts and Nevis,KNA,2099,,30494
Saint Kitts and Nevis,KNA,2100,,30258
Saint Lucia,LCA,1950,93009,
Saint Lucia,LCA,1951,93988,
Saint Lucia,LCA,1952,94432,
Saint Lucia,LCA,1953,94347,
Saint Lucia,LCA,1954,94123,
Saint Lucia,LCA,1955,93821,
Saint Lucia,LCA,1956,93473,
Saint Lucia,LCA,1957,93100,
Saint Lucia,LCA,1958,92731,
Saint Lucia,LCA,1959,92369,
Saint Lucia,LCA,1960,92605,
Saint Lucia,LCA,1961,93506,
Saint Lucia,LCA,1962,94523,
Saint Lucia,LCA,1963,95539,
Saint Lucia,LCA,1964,96529,
Saint Lucia,LCA,1965,97513,
Saint Lucia,LCA,1966,98486,
Saint Lucia,LCA,1967,99523,
Saint Lucia,LCA,1968,100696,
Saint Lucia,LCA,1969,101904,
Saint Lucia,LCA,1970,103184,
Saint Lucia,LCA,1971,104577,
Saint Lucia,LCA,1972,106021,
Saint Lucia,LCA,1973,107512,
Saint Lucia,LCA,1974,109093,
Saint Lucia,LCA,1975,110740,
Saint Lucia,LCA,1976,112442,
Saint Lucia,LCA,1977,114150,
Saint Lucia,LCA,1978,115853,
Saint Lucia,LCA,1979,117547,
Saint Lucia,LCA,1980,119302,
Saint Lucia,LCA,1981,121183,
Saint Lucia,LCA,1982,123097,
Saint Lucia,LCA,1983,125055,
Saint Lucia,LCA,1984,127085,
Saint Lucia,LCA,1985,129174,
Saint Lucia,LCA,1986,131253,
Saint Lucia,LCA,1987,133243,
Saint Lucia,LCA,1988,135019,
Saint Lucia,LCA,1989,136526,
Saint Lucia,LCA,1990,137874,
Saint Lucia,LCA,1991,139536,
Saint Lucia,LCA,1992,141629,
Saint Lucia,LCA,1993,143735,
Saint Lucia,LCA,1994,145901,
Saint Lucia,LCA,1995,148227,
Saint Lucia,LCA,1996,150453,
Saint Lucia,LCA,1997,152584,
Saint Lucia,LCA,1998,154688,
Saint Lucia,LCA,1999,156719,
Saint Lucia,LCA,2000,158624,
Saint Lucia,LCA,2001,160247,
Saint Lucia,LCA,2002,161655,
Saint Lucia,LCA,2003,162985,
Saint Lucia,LCA,2004,164250,
Saint Lucia,LCA,2005,165460,
Saint Lucia,LCA,2006,166657,
Saint Lucia,LCA,2007,167766,
Saint Lucia,LCA,2008,168816,
Saint Lucia,LCA,2009,169880,
Saint Lucia,LCA,2010,170921,
Saint Lucia,LCA,2011,171814,
Saint Lucia,LCA,2012,172595,
Saint Lucia,LCA,2013,173380,
Saint Lucia,LCA,2014,174145,
Saint Lucia,LCA,2015,174919,
Saint Lucia,LCA,2016,175651,
Saint Lucia,LCA,2017,176352,
Saint Lucia,LCA,2018,177032,
Saint Lucia,LCA,2019,177675,
Saint Lucia,LCA,2020,178261,
Saint Lucia,LCA,2021,178540,
Saint Lucia,LCA,2022,178794,
Saint Lucia,LCA,2023,179291,
Saint Lucia,LCA,2024,,179751
Saint Lucia,LCA,2025,,180157
Saint Lucia,LCA,2026,,180496
Saint Lucia,LCA,2027,,180779
Saint Lucia,LCA,2028,,181012
Saint Lucia,LCA,2029,,181205
Saint Lucia,LCA,2030,,181369
Saint Lucia,LCA,2031,,181471
Saint Lucia,LCA,2032,,181503
Saint Lucia,LCA,2033,,181467
Saint Lucia,LCA,2034,,181360
Saint Lucia,LCA,2035,,181185
Saint Lucia,LCA,2036,,180957
Saint Lucia,LCA,2037,,180643
Saint Lucia,LCA,2038,,180236
Saint Lucia,LCA,2039,,179785
Saint Lucia,LCA,2040,,179302
Saint Lucia,LCA,2041,,178763
Saint Lucia,LCA,2042,,178193
Saint Lucia,LCA,2043,,177598
Saint Lucia,LCA,2044,,176944
Saint Lucia,LCA,2045,,176250
Saint Lucia,LCA,2046,,175525
Saint Lucia,LCA,2047,,174731
Saint Lucia,LCA,2048,,173881
Saint Lucia,LCA,2049,,172997
Saint Lucia,LCA,2050,,172086
Saint Lucia,LCA,2051,,171160
Saint Lucia,LCA,2052,,170194
Saint Lucia,LCA,2053,,169186
Saint Lucia,LCA,2054,,168162
Saint Lucia,LCA,2055,,167119
Saint Lucia,LCA,2056,,166059
Saint Lucia,LCA,2057,,164991
Saint Lucia,LCA,2058,,163883
Saint Lucia,LCA,2059,,162743
Saint Lucia,LCA,2060,,161553
Saint Lucia,LCA,2061,,160345
Saint Lucia,LCA,2062,,159140
Saint Lucia,LCA,2063,,157913
Saint Lucia,LCA,2064,,156635
Saint Lucia,LCA,2065,,155329
Saint Lucia,LCA,2066,,153994
Saint Lucia,LCA,2067,,152626
Saint Lucia,LCA,2068,,151242
Saint Lucia,LCA,2069,,149842
Saint Lucia,LCA,2070,,148436
Saint Lucia,LCA,2071,,147019
Saint Lucia,LCA,2072,,145581
Saint Lucia,LCA,2073,,144123
Saint Lucia,LCA,2074,,142627
Saint Lucia,LCA,2075,,141142
Saint Lucia,LCA,2076,,139646
Saint Lucia,LCA,2077,,138152
Saint Lucia,LCA,2078,,136665
Saint Lucia,LCA,2079,,135183
Saint Lucia,LCA,2080,,133691
Saint Lucia,LCA,2081,,132210
Saint Lucia,LCA,2082,,130750
Saint Lucia,LCA,2083,,129318
Saint Lucia,LCA,2084,,127890
Saint Lucia,LCA,2085,,126481
Saint Lucia,LCA,2086,,125088
Saint Lucia,LCA,2087,,123716
Saint Lucia,LCA,2088,,122358
Saint Lucia,LCA,2089,,121020
Saint Lucia,LCA,2090,,119741
Saint Lucia,LCA,2091,,118470
Saint Lucia,LCA,2092,,117220
Saint Lucia,LCA,2093,,116011
Saint Lucia,LCA,2094,,114825
Saint Lucia,LCA,2095,,113667
Saint Lucia,LCA,2096,,112538
Saint Lucia,LCA,2097,,111435
Saint Lucia,LCA,2098,,110343
Saint Lucia,LCA,2099,,109271
Saint Lucia,LCA,2100,,108220
Saint Martin (French part),MAF,1950,3004,
Saint Martin (French part),MAF,1951,3132,
Saint Martin (French part),MAF,1952,3250,
Saint Martin (French part),MAF,1953,3376,
Saint Martin (French part),MAF,1954,3498,
Saint Martin (French part),MAF,1955,3622,
Saint Martin (French part),MAF,1956,3745,
Saint Martin (French part),MAF,1957,3869,
Saint Martin (French part),MAF,1958,3994,
Saint Martin (French part),MAF,1959,4133,
Saint Martin (French part),MAF,1960,4272,
Saint Martin (French part),MAF,1961,4407,
Saint Martin (French part),MAF,1962,4551,
Saint Martin (French part),MAF,1963,4695,
Saint Martin (French part),MAF,1964,4853,
Saint Martin (French part),MAF,1965,5020,
Saint Martin (French part),MAF,1966,5234,
Saint Martin (French part),MAF,1967,5494,
Saint Martin (French part),MAF,1968,5714,
Saint Martin (French part),MAF,1969,5887,
Saint Martin (French part),MAF,1970,6067,
Saint Martin (French part),MAF,1971,6247,
Saint Martin (French part),MAF,1972,6428,
Saint Martin (French part),MAF,1973,6618,
Saint Martin (French part),MAF,1974,6818,
Saint Martin (French part),MAF,1975,7063,
Saint Martin (French part),MAF,1976,7320,
Saint Martin (French part),MAF,1977,7590,
Saint Martin (French part),MAF,1978,7844,
Saint Martin (French part),MAF,1979,8085,
Saint Martin (French part),MAF,1980,8308,
Saint Martin (French part),MAF,1981,8522,
Saint Martin (French part),MAF,1982,9516,
Saint Martin (French part),MAF,1983,11511,
Saint Martin (French part),MAF,1984,13753,
Saint Martin (French part),MAF,1985,16120,
Saint Martin (French part),MAF,1986,18584,
Saint Martin (French part),MAF,1987,21125,
Saint Martin (French part),MAF,1988,23770,
Saint Martin (French part),MAF,1989,26476,
Saint Martin (French part),MAF,1990,28251,
Saint Martin (French part),MAF,1991,28824,
Saint Martin (French part),MAF,1992,29098,
Saint Martin (French part),MAF,1993,29303,
Saint Martin (French part),MAF,1994,29440,
Saint Martin (French part),MAF,1995,29492,
Saint Martin (French part),MAF,1996,29465,
Saint Martin (French part),MAF,1997,29350,
Saint Martin (French part),MAF,1998,29128,
Saint Martin (French part),MAF,1999,29303,
Saint Martin (French part),MAF,2000,30020,
Saint Martin (French part),MAF,2001,30827,
Saint Martin (French part),MAF,2002,31629,
Saint Martin (French part),MAF,2003,32420,
Saint Martin (French part),MAF,2004,33196,
Saint Martin (French part),MAF,2005,33952,
Saint Martin (French part),MAF,2006,34680,
Saint Martin (French part),MAF,2007,35361,
Saint Martin (French part),MAF,2008,35978,
Saint Martin (French part),MAF,2009,36523,
Saint Martin (French part),MAF,2010,36875,
Saint Martin (French part),MAF,2011,37094,
Saint Martin (French part),MAF,2012,37299,
Saint Martin (French part),MAF,2013,37439,
Saint Martin (French part),MAF,2014,37472,
Saint Martin (French part),MAF,2015,37386,
Saint Martin (French part),MAF,2016,37201,
Saint Martin (French part),MAF,2017,36863,
Saint Martin (French part),MAF,2018,36036,
Saint Martin (French part),MAF,2019,34290,
Saint Martin (French part),MAF,2020,31811,
Saint Martin (French part),MAF,2021,29986,
Saint Martin (French part),MAF,2022,28899,
Saint Martin (French part),MAF,2023,27545,
Saint Martin (French part),MAF,2024,,26155
Saint Martin (French part),MAF,2025,,24964
Saint Martin (French part),MAF,2026,,23923
Saint Martin (French part),MAF,2027,,23017
Saint Martin (French part),MAF,2028,,22255
Saint Martin (French part),MAF,2029,,21625
Saint Martin (French part),MAF,2030,,21091
Saint Martin (French part),MAF,2031,,20632
Saint Martin (French part),MAF,2032,,20250
Saint Martin (French part),MAF,2033,,19907
Saint Martin (French part),MAF,2034,,19625
Saint Martin (French part),MAF,2035,,19422
Saint Martin (French part),MAF,2036,,19272
Saint Martin (French part),MAF,2037,,19164
Saint Martin (French part),MAF,2038,,19078
Saint Martin (French part),MAF,2039,,19014
Saint Martin (French part),MAF,2040,,18951
Saint Martin (French part),MAF,2041,,18894
Saint Martin (French part),MAF,2042,,18864
Saint Martin (French part),MAF,2043,,18850
Saint Martin (French part),MAF,2044,,18847
Saint Martin (French part),MAF,2045,,18844
Saint Martin (French part),MAF,2046,,18829
Saint Martin (French part),MAF,2047,,18814
Saint Martin (French part),MAF,2048,,18819
Saint Martin (French part),MAF,2049,,18834
Saint Martin (French part),MAF,2050,,18821
Saint Martin (French part),MAF,2051,,18817
Saint Martin (French part),MAF,2052,,18808
Saint Martin (French part),MAF,2053,,18800
Saint Martin (French part),MAF,2054,,18789
Saint Martin (French part),MAF,2055,,18762
Saint Martin (French part),MAF,2056,,18738
Saint Martin (French part),MAF,2057,,18689
Saint Martin (French part),MAF,2058,,18632
Saint Martin (French part),MAF,2059,,18566
Saint Martin (French part),MAF,2060,,18488
Saint Martin (French part),MAF,2061,,18407
Saint Martin (French part),MAF,2062,,18328
Saint Martin (French part),MAF,2063,,18260
Saint Martin (French part),MAF,2064,,18190
Saint Martin (French part),MAF,2065,,18139
Saint Martin (French part),MAF,2066,,18103
Saint Martin (French part),MAF,2067,,18080
Saint Martin (French part),MAF,2068,,18050
Saint Martin (French part),MAF,2069,,18019
Saint Martin (French part),MAF,2070,,18005
Saint Martin (French part),MAF,2071,,18019
Saint Martin (French part),MAF,2072,,18037
Saint Martin (French part),MAF,2073,,18082
Saint Martin (French part),MAF,2074,,18147
Saint Martin (French part),MAF,2075,,18208
Saint Martin (French part),MAF,2076,,18281
Saint Martin (French part),MAF,2077,,18367
Saint Martin (French part),MAF,2078,,18457
Saint Martin (French part),MAF,2079,,18551
Saint Martin (French part),MAF,2080,,18650
Saint Martin (French part),MAF,2081,,18746
Saint Martin (French part),MAF,2082,,18846
Saint Martin (French part),MAF,2083,,18947
Saint Martin (French part),MAF,2084,,19052
Saint Martin (French part),MAF,2085,,19159
Saint Martin (French part),MAF,2086,,19253
Saint Martin (French part),MAF,2087,,19353
Saint Martin (French part),MAF,2088,,19452
Saint Martin (French part),MAF,2089,,19535
Saint Martin (French part),MAF,2090,,19616
Saint Martin (French part),MAF,2091,,19692
Saint Martin (French part),MAF,2092,,19762
Saint Martin (French part),MAF,2093,,19827
Saint Martin (French part),MAF,2094,,19880
Saint Martin (French part),MAF,2095,,19922
Saint Martin (French part),MAF,2096,,19968
Saint Martin (French part),MAF,2097,,20003
Saint Martin (French part),MAF,2098,,20025
Saint Martin (French part),MAF,2099,,20034
Saint Martin (French part),MAF,2100,,20028
Saint Pierre and Miquelon,SPM,1950,4507,
Saint Pierre and Miquelon,SPM,1951,4555,
Saint Pierre and Miquelon,SPM,1952,4605,
Saint Pierre and Miquelon,SPM,1953,4659,
Saint Pierre and Miquelon,SPM,1954,4719,
Saint Pierre and Miquelon,SPM,1955,4784,
Saint Pierre and Miquelon,SPM,1956,4833,
Saint Pierre and Miquelon,SPM,1957,4864,
Saint Pierre and Miquelon,SPM,1958,4919,
Saint Pierre and Miquelon,SPM,1959,4986,
Saint Pierre and Miquelon,SPM,1960,5016,
Saint Pierre and Miquelon,SPM,1961,5003,
Saint Pierre and Miquelon,SPM,1962,5024,
Saint Pierre and Miquelon,SPM,1963,5086,
Saint Pierre and Miquelon,SPM,1964,5178,
Saint Pierre and Miquelon,SPM,1965,5255,
Saint Pierre and Miquelon,SPM,1966,5333,
Saint Pierre and Miquelon,SPM,1967,5413,
Saint Pierre and Miquelon,SPM,1968,5490,
Saint Pierre and Miquelon,SPM,1969,5571,
Saint Pierre and Miquelon,SPM,1970,5658,
Saint Pierre and Miquelon,SPM,1971,5744,
Saint Pierre and Miquelon,SPM,1972,5830,
Saint Pierre and Miquelon,SPM,1973,5925,
Saint Pierre and Miquelon,SPM,1974,6004,
Saint Pierre and Miquelon,SPM,1975,6051,
Saint Pierre and Miquelon,SPM,1976,6090,
Saint Pierre and Miquelon,SPM,1977,6125,
Saint Pierre and Miquelon,SPM,1978,6162,
Saint Pierre and Miquelon,SPM,1979,6182,
Saint Pierre and Miquelon,SPM,1980,6192,
Saint Pierre and Miquelon,SPM,1981,6172,
Saint Pierre and Miquelon,SPM,1982,6163,
Saint Pierre and Miquelon,SPM,1983,6208,
Saint Pierre and Miquelon,SPM,1984,6259,
Saint Pierre and Miquelon,SPM,1985,6301,
Saint Pierre and Miquelon,SPM,1986,6338,
Saint Pierre and Miquelon,SPM,1987,6368,
Saint Pierre and Miquelon,SPM,1988,6381,
Saint Pierre and Miquelon,SPM,1989,6372,
Saint Pierre and Miquelon,SPM,1990,6377,
Saint Pierre and Miquelon,SPM,1991,6400,
Saint Pierre and Miquelon,SPM,1992,6428,
Saint Pierre and Miquelon,SPM,1993,6440,
Saint Pierre and Miquelon,SPM,1994,6455,
Saint Pierre and Miquelon,SPM,1995,6459,
Saint Pierre and Miquelon,SPM,1996,6451,
Saint Pierre and Miquelon,SPM,1997,6438,
Saint Pierre and Miquelon,SPM,1998,6392,
Saint Pierre and Miquelon,SPM,1999,6338,
Saint Pierre and Miquelon,SPM,2000,6317,
Saint Pierre and Miquelon,SPM,2001,6299,
Saint Pierre and Miquelon,SPM,2002,6273,
Saint Pierre and Miquelon,SPM,2003,6234,
Saint Pierre and Miquelon,SPM,2004,6191,
Saint Pierre and Miquelon,SPM,2005,6139,
Saint Pierre and Miquelon,SPM,2006,6094,
Saint Pierre and Miquelon,SPM,2007,6074,
Saint Pierre and Miquelon,SPM,2008,6063,
Saint Pierre and Miquelon,SPM,2009,6054,
Saint Pierre and Miquelon,SPM,2010,6047,
Saint Pierre and Miquelon,SPM,2011,6036,
Saint Pierre and Miquelon,SPM,2012,6019,
Saint Pierre and Miquelon,SPM,2013,5999,
Saint Pierre and Miquelon,SPM,2014,5984,
Saint Pierre and Miquelon,SPM,2015,5971,
Saint Pierre and Miquelon,SPM,2016,5957,
Saint Pierre and Miquelon,SPM,2017,5946,
Saint Pierre and Miquelon,SPM,2018,5932,
Saint Pierre and Miquelon,SPM,2019,5899,
Saint Pierre and Miquelon,SPM,2020,5852,
Saint Pierre and Miquelon,SPM,2021,5802,
Saint Pierre and Miquelon,SPM,2022,5760,
Saint Pierre and Miquelon,SPM,2023,5707,
Saint Pierre and Miquelon,SPM,2024,,5652
Saint Pierre and Miquelon,SPM,2025,,5594
Saint Pierre and Miquelon,SPM,2026,,5537
Saint Pierre and Miquelon,SPM,2027,,5475
Saint Pierre and Miquelon,SPM,2028,,5422
Saint Pierre and Miquelon,SPM,2029,,5367
Saint Pierre and Miquelon,SPM,2030,,5312
Saint Pierre and Miquelon,SPM,2031,,5256
Saint Pierre and Miquelon,SPM,2032,,5208
Saint Pierre and Miquelon,SPM,2033,,5158
Saint Pierre and Miquelon,SPM,2034,,5100
Saint Pierre and Miquelon,SPM,2035,,5054
Saint Pierre and Miquelon,SPM,2036,,5009
Saint Pierre and Miquelon,SPM,2037,,4962
Saint Pierre and Miquelon,SPM,2038,,4916
Saint Pierre and Miquelon,SPM,2039,,4868
Saint Pierre and Miquelon,SPM,2040,,4822
Saint Pierre and Miquelon,SPM,2041,,4773
Saint Pierre and Miquelon,SPM,2042,,4725
Saint Pierre and Miquelon,SPM,2043,,4675
Saint Pierre and Miquelon,SPM,2044,,4632
Saint Pierre and Miquelon,SPM,2045,,4577
Saint Pierre and Miquelon,SPM,2046,,4512
Saint Pierre and Miquelon,SPM,2047,,4461
Saint Pierre and Miquelon,SPM,2048,,4407
Saint Pierre and Miquelon,SPM,2049,,4344
Saint Pierre and Miquelon,SPM,2050,,4284
Saint Pierre and Miquelon,SPM,2051,,4221
Saint Pierre and Miquelon,SPM,2052,,4160
Saint Pierre and Miquelon,SPM,2053,,4090
Saint Pierre and Miquelon,SPM,2054,,4020
Saint Pierre and Miquelon,SPM,2055,,3958
Saint Pierre and Miquelon,SPM,2056,,3892
Saint Pierre and Miquelon,SPM,2057,,3823
Saint Pierre and Miquelon,SPM,2058,,3759
Saint Pierre and Miquelon,SPM,2059,,3699
Saint Pierre and Miquelon,SPM,2060,,3637
Saint Pierre and Miquelon,SPM,2061,,3574
Saint Pierre and Miquelon,SPM,2062,,3522
Saint Pierre and Miquelon,SPM,2063,,3469
Saint Pierre and Miquelon,SPM,2064,,3412
Saint Pierre and Miquelon,SPM,2065,,3355
Saint Pierre and Miquelon,SPM,2066,,3297
Saint Pierre and Miquelon,SPM,2067,,3248
Saint Pierre and Miquelon,SPM,2068,,3204
Saint Pierre and Miquelon,SPM,2069,,3164
Saint Pierre and Miquelon,SPM,2070,,3117
Saint Pierre and Miquelon,SPM,2071,,3075
Saint Pierre and Miquelon,SPM,2072,,3032
Saint Pierre and Miquelon,SPM,2073,,2990
Saint Pierre and Miquelon,SPM,2074,,2944
Saint Pierre and Miquelon,SPM,2075,,2905
Saint Pierre and Miquelon,SPM,2076,,2876
Saint Pierre and Miquelon,SPM,2077,,2836
Saint Pierre and Miquelon,SPM,2078,,2794
Saint Pierre and Miquelon,SPM,2079,,2757
Saint Pierre and Miquelon,SPM,2080,,2722
Saint Pierre and Miquelon,SPM,2081,,2682
Saint Pierre and Miquelon,SPM,2082,,2647
Saint Pierre and Miquelon,SPM,2083,,2613
Saint Pierre and Miquelon,SPM,2084,,2576
Saint Pierre and Miquelon,SPM,2085,,2538
Saint Pierre and Miquelon,SPM,2086,,2507
Saint Pierre and Miquelon,SPM,2087,,2471
Saint Pierre and Miquelon,SPM,2088,,2435
Saint Pierre and Miquelon,SPM,2089,,2406
Saint Pierre and Miquelon,SPM,2090,,2366
Saint Pierre and Miquelon,SPM,2091,,2330
Saint Pierre and Miquelon,SPM,2092,,2300
Saint Pierre and Miquelon,SPM,2093,,2270
Saint Pierre and Miquelon,SPM,2094,,2236
Saint Pierre and Miquelon,SPM,2095,,2202
Saint Pierre and Miquelon,SPM,2096,,2167
